,l_xy,n_pts,time
2693,21,280,0.16230399906635284
2694,22,280,0.15984000265598297
2695,23,280,0.16380800306797028
2696,24,280,0.14761599898338318
2697,25,280,0.14310400187969208
2698,26,280,0.15884800255298615
2699,27,280,0.1504639983177185
2700,28,280,0.15984000265598297
2701,29,280,0.14326399564743042
2702,30,280,0.14336000382900238
2703,31,280,0.15510399639606476
2704,32,280,0.1504960060119629
2705,33,280,0.14399999380111694
2706,34,280,0.14640000462532043
2707,35,280,0.14787200093269348
2708,36,280,0.13660800457000732
2709,37,280,0.13920000195503235
2710,38,280,0.14105600118637085
2711,39,280,0.1372160017490387
2712,40,280,0.13596799969673157
2713,41,280,0.15263999998569489
2714,42,280,0.16115200519561768
2715,43,280,0.14457599818706512
2716,44,280,0.1388159990310669
2717,45,280,0.14959999918937683
2718,46,280,0.14271999895572662
2719,47,280,0.13497599959373474
2720,48,280,0.13676799833774567
2721,49,280,0.14444799721240997
2722,50,280,0.13600000739097595
2723,51,280,0.13142399489879608
2724,52,280,0.141184002161026
2725,53,280,0.1318719983100891
2726,54,280,0.12867200374603271
2727,55,280,0.13359999656677246
2728,56,280,0.13609600067138672
2729,57,280,0.14115199446678162
2730,58,280,0.13395200669765472
2731,59,280,0.13424000144004822
2732,60,280,0.13068799674510956
2733,61,280,0.1563200056552887
2734,62,280,0.13945600390434265
2735,63,280,0.1414400041103363
2736,64,280,0.14054399728775024
2737,65,280,0.12806400656700134
2738,66,280,0.14083200693130493
2739,67,280,0.14044800400733948
2740,68,280,0.1369599997997284
2741,69,280,0.14009599387645721
2742,70,280,0.14844800531864166
2743,71,280,0.13363200426101685
2744,72,280,0.12848000228405
2745,73,280,0.13731199502944946
2746,74,280,0.13344000279903412
2747,75,280,0.13571199774742126
2748,76,280,0.13545599579811096
2749,77,280,0.16844800114631653
2750,78,280,0.13414399325847626
2751,79,280,0.13046400249004364
2752,80,280,0.13648000359535217
2753,81,280,0.1393280029296875
2754,82,280,0.13286399841308594
2755,83,280,0.13180799782276154
2756,84,280,0.1536960005760193
2757,85,280,0.13100799918174744
2758,86,280,0.1417279988527298
2759,87,280,0.12358400225639343
2760,88,280,0.1435520052909851
2761,89,280,0.13488000631332397
2762,90,280,0.12755200266838074
2763,91,280,0.1372160017490387
2764,92,280,0.1329600065946579
2765,93,280,0.1353600025177002
2766,94,280,0.13631999492645264
2767,95,280,0.13023999333381653
2768,96,280,0.12886400520801544
2769,97,280,0.1297920048236847
2770,98,280,0.13391999900341034
2771,99,280,0.1401280015707016
2772,1,290,0.31174400448799133
2773,2,290,0.2653760015964508
2774,3,290,0.263839989900589
2775,4,290,0.21568000316619873
2776,5,290,0.21772800385951996
2777,6,290,0.19599999487400055
2778,7,290,0.19017599523067474
2779,8,290,0.18428799510002136
2780,9,290,0.19407999515533447
2781,10,290,0.18367999792099
2782,11,290,0.17004799842834473
2783,12,290,0.18028800189495087
2784,13,290,0.16899199783802032
2785,14,290,0.15545600652694702
2786,15,290,0.15408000349998474
2787,16,290,0.1658879965543747
2788,17,290,0.15174399316310883
2789,18,290,0.1518400013446808
2790,19,290,0.1483200043439865
2791,20,290,0.15059199929237366
2792,21,290,0.14892800152301788
2793,22,290,0.1417279988527298
2794,23,290,0.16499200463294983
2795,24,290,0.14179199934005737
2796,25,290,0.14326399564743042
2797,26,290,0.14374400675296783
2798,27,290,0.155008003115654
2799,28,290,0.15423999726772308
2800,29,290,0.1576319932937622
2801,30,290,0.14342400431632996
2802,31,290,0.1467200070619583
2803,32,290,0.14601600170135498
2804,33,290,0.14431999623775482
2805,34,290,0.1544319987297058
2806,35,290,0.14166399836540222
2807,36,290,0.15030400454998016
2808,37,290,0.14847999811172485
2809,38,290,0.14300799369812012
2810,39,290,0.14361600577831268
2811,40,290,0.14496000111103058
2812,41,290,0.1432960033416748
2813,42,290,0.1494400054216385
2814,43,290,0.1382720023393631
2815,44,290,0.14086399972438812
2816,45,290,0.14025600254535675
2817,46,290,0.13600000739097595
2818,47,290,0.1414719969034195
2819,48,290,0.14259199798107147
2820,49,290,0.14655999839305878
2821,50,290,0.13436800241470337
2822,51,290,0.1486400067806244
2823,52,290,0.14582400023937225
2824,53,290,0.14537599682807922
2825,54,290,0.15388800203800201
2826,55,290,0.1348160058259964
2827,56,290,0.14025600254535675
2828,57,290,0.14470399916172028
2829,58,290,0.13091200590133667
2830,59,290,0.14927999675273895
2831,60,290,0.13792000710964203
2832,61,290,0.13449600338935852
2833,62,290,0.13414399325847626
2834,63,290,0.13619199395179749
2835,64,290,0.1356160044670105
2836,65,290,0.13116799294948578
2837,66,290,0.13731199502944946
2838,67,290,0.13388800621032715
2839,68,290,0.1342719942331314
2840,69,290,0.12569600343704224
2841,70,290,0.13555200397968292
2842,71,290,0.14998400211334229
2843,72,290,0.1369280070066452
2844,73,290,0.13436800241470337
2845,74,290,0.14739200472831726
2846,75,290,0.13206399977207184
2847,76,290,0.13312000036239624
2848,77,290,0.1409599930047989
2849,78,290,0.1343040019273758
2850,79,290,0.1409599930047989
2851,80,290,0.14860799908638
2852,81,290,0.13980799913406372
2853,82,290,0.13142399489879608
2854,83,290,0.1348160058259964
2855,84,290,0.12988799810409546
2856,85,290,0.14032000303268433
2857,86,290,0.13894400000572205
2858,87,290,0.16128000617027283
2859,88,290,0.13494400680065155
2860,89,290,0.15161600708961487
2861,90,290,0.13305599987506866
2862,91,290,0.12176000326871872
2863,92,290,0.1348160058259964
2864,93,290,0.12518399953842163
2865,94,290,0.13158400356769562
2866,95,290,0.12848000228405
2867,96,290,0.1289920061826706
2868,97,290,0.13782399892807007
2869,98,290,0.13603200018405914
2870,99,290,0.133760005235672
2871,1,300,0.31567999720573425
2872,2,300,0.25600001215934753
2873,3,300,0.27881601452827454
2874,4,300,0.22864000499248505
2875,5,300,0.21846400201320648
2876,6,300,0.19923199713230133
2877,7,300,0.19948799908161163
2878,8,300,0.18467199802398682
2879,9,300,0.18227200210094452
2880,10,300,0.1820800006389618
2881,11,300,0.1878719925880432
2882,12,300,0.17388799786567688
2883,13,300,0.17228800058364868
2884,14,300,0.16735999286174774
2885,15,300,0.16595199704170227
2886,16,300,0.1605760008096695
2887,17,300,0.16387200355529785
2888,18,300,0.16047999262809753
2889,19,300,0.15136000514030457
2890,20,300,0.14310400187969208
2891,21,300,0.15308800339698792
2892,22,300,0.14825600385665894
2893,23,300,0.14502400159835815
2894,24,300,0.14899200201034546
2895,25,300,0.14947199821472168
2896,26,300,0.14688000082969666
2897,27,300,0.14131200313568115
2898,28,300,0.14560000598430634
2899,29,300,0.14979200065135956
2900,30,300,0.1582079976797104
2901,31,300,0.14947199821472168
2902,32,300,0.1342719942331314
2903,33,300,0.16307200491428375
2904,34,300,0.160863995552063
2905,35,300,0.1451520025730133
2906,36,300,0.15248000621795654
2907,37,300,0.14537599682807922
2908,38,300,0.14399999380111694
2909,39,300,0.15440000593662262
2910,40,300,0.1414400041103363
2911,41,300,0.1472959965467453
2912,42,300,0.14697599411010742
2913,43,300,0.13212800025939941
2914,44,300,0.14102399349212646
2915,45,300,0.16518400609493256
2916,46,300,0.13865600526332855
2917,47,300,0.1329279989004135
2918,48,300,0.14323200285434723
2919,49,300,0.13916799426078796
2920,50,300,0.1348160058259964
2921,51,300,0.13312000036239624
2922,52,300,0.1398400068283081
2923,53,300,0.13257600367069244
2924,54,300,0.1385599970817566
2925,55,300,0.15532800555229187
2926,56,300,0.1499200016260147
2927,57,300,0.1488640010356903
2928,58,300,0.13875199854373932
2929,59,300,0.12880000472068787
2930,60,300,0.1308480054140091
2931,61,300,0.1351040005683899
2932,62,300,0.1327359974384308
2933,63,300,0.1372479945421219
2934,64,300,0.13795199990272522
2935,65,300,0.1358720064163208
2936,66,300,0.14204800128936768
2937,67,300,0.15302400290966034
2938,68,300,0.13264000415802002
2939,69,300,0.13516800105571747
2940,70,300,0.13676799833774567
2941,71,300,0.13900800049304962
2942,72,300,0.13859200477600098
2943,73,300,0.13104000687599182
2944,74,300,0.1454080045223236
2945,75,300,0.14924800395965576
2946,76,300,0.1385599970817566
2947,77,300,0.13568000495433807
2948,78,300,0.13743999600410461
2949,79,300,0.1383039951324463
2950,80,300,0.13737599551677704
2951,81,300,0.13417600095272064
2952,82,300,0.14326399564743042
2953,83,300,0.1303039938211441
2954,84,300,0.14556799829006195
2955,85,300,0.13529600203037262
2956,86,300,0.13011200726032257
2957,87,300,0.13513599336147308
2958,88,300,0.1380160003900528
2959,89,300,0.1324480026960373
2960,90,300,0.15721599757671356
2961,91,300,0.13046400249004364
2962,92,300,0.12454400211572647
2963,93,300,0.12547199428081512
2964,94,300,0.12937599420547485
2965,95,300,0.1268479973077774
2966,96,300,0.13574400544166565
2967,97,300,0.13007999956607819
2968,98,300,0.12540799379348755
2969,99,300,0.13247999548912048
2970,1,310,0.316895991563797
2971,2,310,0.29046401381492615
2972,3,310,0.2759679853916168
2973,4,310,0.22127999365329742
2974,5,310,0.22579200565814972
2975,6,310,0.21820800006389618
2976,7,310,0.20492799580097198
2977,8,310,0.18620799481868744
2978,9,310,0.18467199802398682
2979,10,310,0.18054400384426117
2980,11,310,0.16630400717258453
2981,12,310,0.18991999328136444
2982,13,310,0.16044799983501434
2983,14,310,0.1653439998626709
2984,15,310,0.15228800475597382
2985,16,310,0.16147199273109436
2986,17,310,0.16089600324630737
2987,18,310,0.14918400347232819
2988,19,310,0.1560640037059784
2989,20,310,0.15647999942302704
2990,21,310,0.15760000050067902
2991,22,310,0.1502400040626526
2992,23,310,0.14979200065135956
2993,24,310,0.16291199624538422
2994,25,310,0.14323200285434723
2995,26,310,0.14505599439144135
2996,27,310,0.16044799983501434
2997,28,310,0.15673600137233734
2998,29,310,0.14643199741840363
2999,30,310,0.14416000247001648
3000,31,310,0.16595199704170227
3001,32,310,0.13952000439167023
3002,33,310,0.14524799585342407
3003,34,310,0.1712000072002411
3004,35,310,0.1422719955444336
3005,36,310,0.1438719928264618
3006,37,310,0.1648000031709671
3007,38,310,0.14207999408245087
3008,39,310,0.1457280069589615
3009,40,310,0.1401280015707016
3010,41,310,0.1420159935951233
3011,42,310,0.1459520012140274
3012,43,310,0.14131200313568115
3013,44,310,0.13334399461746216
3014,45,310,0.15404799580574036
3015,46,310,0.1382720023393631
3016,47,310,0.1459839940071106
3017,48,310,0.14550399780273438
3018,49,310,0.15299199521541595
3019,50,310,0.1409280002117157
3020,51,310,0.15248000621795654
3021,52,310,0.14323200285434723
3022,53,310,0.14476799964904785
3023,54,310,0.1348160058259964
3024,55,310,0.13504000008106232
3025,56,310,0.1507200002670288
3026,57,310,0.14060799777507782
3027,58,310,0.13651199638843536
3028,59,310,0.15503999590873718
3029,60,310,0.13407999277114868
3030,61,310,0.13833600282669067
3031,62,310,0.13023999333381653
3032,63,310,0.1502400040626526
3033,64,310,0.13743999600410461
3034,65,310,0.133760005235672
3035,66,310,0.1390720009803772
3036,67,310,0.13548800349235535
3037,68,310,0.14019200205802917
3038,69,310,0.12851199507713318
3039,70,310,0.1353600025177002
3040,71,310,0.1300159990787506
3041,72,310,0.1334719955921173
3042,73,310,0.14643199741840363
3043,74,310,0.13859200477600098
3044,75,310,0.13356800377368927
3045,76,310,0.13974399864673615
3046,77,310,0.13555200397968292
3047,78,310,0.13017599284648895
3048,79,310,0.12972800433635712
3049,80,310,0.13705599308013916
3050,81,310,0.14927999675273895
3051,82,310,0.13264000415802002
3052,83,310,0.13779200613498688
3053,84,310,0.14051200449466705
3054,85,310,0.14486399292945862
3055,86,310,0.13251200318336487
3056,87,310,0.13471999764442444
3057,88,310,0.1329279989004135
3058,89,310,0.1289920061826706
3059,90,310,0.14399999380111694
3060,91,310,0.1518079936504364
3061,92,310,0.12831999361515045
3062,93,310,0.16064000129699707
3063,94,310,0.1297599971294403
3064,95,310,0.1281919926404953
3065,96,310,0.1342719942331314
3066,97,310,0.14310400187969208
3067,98,310,0.15110400319099426
3068,99,310,0.13148799538612366
3069,1,320,0.3199999928474426
3070,2,320,0.27113598585128784
3071,3,320,0.2845759987831116
3072,4,320,0.24191999435424805
3073,5,320,0.22233599424362183
3074,6,320,0.21849599480628967
3075,7,320,0.21299199759960175
3076,8,320,0.18297599256038666
3077,9,320,0.18406400084495544
3078,10,320,0.1746560037136078
3079,11,320,0.17856000363826752
3080,12,320,0.1720000058412552
3081,13,320,0.17289599776268005
3082,14,320,0.16047999262809753
3083,15,320,0.15939199924468994
3084,16,320,0.16256000101566315
3085,17,320,0.1531520038843155
3086,18,320,0.15571199357509613
3087,19,320,0.14883199334144592
3088,20,320,0.15564799308776855
3089,21,320,0.15833599865436554
3090,22,320,0.1570879966020584
3091,23,320,0.1656000018119812
3092,24,320,0.16252799332141876
3093,25,320,0.14633600413799286
3094,26,320,0.15875199437141418
3095,27,320,0.15222400426864624
3096,28,320,0.14668799936771393
3097,29,320,0.15033599734306335
3098,30,320,0.14496000111103058
3099,31,320,0.15769599378108978
3100,32,320,0.15689599514007568
3101,33,320,0.14684799313545227
3102,34,320,0.1547520011663437
3103,35,320,0.1364479959011078
3104,36,320,0.1390399932861328
3105,37,320,0.15196800231933594
3106,38,320,0.14575999975204468
3107,39,320,0.14291200041770935
3108,40,320,0.14985600113868713
3109,41,320,0.15004800260066986
3110,42,320,0.13942399621009827
3111,43,320,0.137472003698349
3112,44,320,0.15673600137233734
3113,45,320,0.14668799936771393
3114,46,320,0.14390400052070618
3115,47,320,0.15328000485897064
3116,48,320,0.1618880033493042
3117,49,320,0.14271999895572662
3118,50,320,0.14054399728775024
3119,51,320,0.14499199390411377
3120,52,320,0.15855999290943146
3121,53,320,0.1353600025177002
3122,54,320,0.13849599659442902
3123,55,320,0.15824000537395477
3124,56,320,0.150751993060112
3125,57,320,0.14550399780273438
3126,58,320,0.13603200018405914
3127,59,320,0.13593600690364838
3128,60,320,0.1430400013923645
3129,61,320,0.1276800036430359
3130,62,320,0.1326719969511032
3131,63,320,0.13648000359535217
3132,64,320,0.1329279989004135
3133,65,320,0.12703999876976013
3134,66,320,0.13859200477600098
3135,67,320,0.13779200613498688
3136,68,320,0.14927999675273895
3137,69,320,0.1364160031080246
3138,70,320,0.1369599997997284
3139,71,320,0.13046400249004364
3140,72,320,0.13868799805641174
3141,73,320,0.13279999792575836
3142,74,320,0.1284479945898056
3143,75,320,0.14086399972438812
3144,76,320,0.1456959992647171
3145,77,320,0.12457600235939026
3146,78,320,0.1401599943637848
3147,79,320,0.1355839967727661
3148,80,320,0.1491519957780838
3149,81,320,0.1456640064716339
3150,82,320,0.14748799800872803
3151,83,320,0.12614400684833527
3152,84,320,0.13952000439167023
3153,85,320,0.12591999769210815
3154,86,320,0.12905600666999817
3155,87,320,0.1361279934644699
3156,88,320,0.15568000078201294
3157,89,320,0.13078400492668152
3158,90,320,0.12940800189971924
3159,91,320,0.1257600039243698
3160,92,320,0.135903999209404
3161,93,320,0.14265599846839905
3162,94,320,0.12464000284671783
3163,95,320,0.12985600531101227
3164,96,320,0.1555519998073578
3165,97,320,0.13424000144004822
3166,98,320,0.1406400054693222
3167,99,320,0.1435520052909851
3168,1,330,0.3373120129108429
3169,2,330,0.2762880027294159
3170,3,330,0.2954559922218323
3171,4,330,0.24988800287246704
3172,5,330,0.24480000138282776
3173,6,330,0.21481600403785706
3174,7,330,0.1971839964389801
3175,8,330,0.18320000171661377
3176,9,330,0.18387199938297272
3177,10,330,0.18940800428390503
3178,11,330,0.17683200538158417
3179,12,330,0.17900800704956055
3180,13,330,0.16422399878501892
3181,14,330,0.1635199934244156
3182,15,330,0.17292800545692444
3183,16,330,0.16259199380874634
3184,17,330,0.15615999698638916
3185,18,330,0.16710400581359863
3186,19,330,0.16553600132465363
3187,20,330,0.1547199934720993
3188,21,330,0.14560000598430634
3189,22,330,0.14643199741840363
3190,23,330,0.14880000054836273
3191,24,330,0.15839999914169312
3192,25,330,0.15833599865436554
3193,26,330,0.1496639996767044
3194,27,330,0.14735999703407288
3195,28,330,0.1427839994430542
3196,29,330,0.14179199934005737
3197,30,330,0.14390400052070618
3198,31,330,0.14467200636863708
3199,32,330,0.1387840062379837
3200,33,330,0.1557759940624237
3201,34,330,0.14390400052070618
3202,35,330,0.13920000195503235
3203,36,330,0.14345599710941315
3204,37,330,0.15532800555229187
3205,38,330,0.1371839940547943
3206,39,330,0.14771200716495514
3207,40,330,0.13964800536632538
3208,41,330,0.17231999337673187
3209,42,330,0.1422400027513504
3210,43,330,0.15798400342464447
3211,44,330,0.1432960033416748
3212,45,330,0.15084800124168396
3213,46,330,0.133215993642807
3214,47,330,0.15507200360298157
3215,48,330,0.14723199605941772
3216,49,330,0.1422719955444336
3217,50,330,0.13526399433612823
3218,51,330,0.13686400651931763
3219,52,330,0.1393280029296875
3220,53,330,0.14188799262046814
3221,54,330,0.14591999351978302
3222,55,330,0.1417279988527298
3223,56,330,0.1475840061903
3224,57,330,0.13702400028705597
3225,58,330,0.13148799538612366
3226,59,330,0.1595200002193451
3227,60,330,0.13792000710964203
3228,61,330,0.14819200336933136
3229,62,330,0.13967999815940857
3230,63,330,0.1435839980840683
3231,64,330,0.1335040032863617
3232,65,330,0.13833600282669067
3233,66,330,0.13235199451446533
3234,67,330,0.14032000303268433
3235,68,330,0.13571199774742126
3236,69,330,0.14214399456977844
3237,70,330,0.1329919993877411
3238,71,330,0.12486399710178375
3239,72,330,0.13334399461746216
3240,73,330,0.15171200037002563
3241,74,330,0.15123200416564941
3242,75,330,0.1318719983100891
3243,76,330,0.12787200510501862
3244,77,330,0.1353919953107834
3245,78,330,0.15119999647140503
3246,79,330,0.13331200182437897
3247,80,330,0.139615997672081
3248,81,330,0.13606399297714233
3249,82,330,0.13519999384880066
3250,83,330,0.12428800016641617
3251,84,330,0.1292479932308197
3252,85,330,0.13680000603199005
3253,86,330,0.12943999469280243
3254,87,330,0.12995199859142303
3255,88,330,0.141184002161026
3256,89,330,0.13542400300502777
3257,90,330,0.14499199390411377
3258,91,330,0.1319040060043335
3259,92,330,0.13337600231170654
3260,93,330,0.1398400068283081
3261,94,330,0.13766400516033173
3262,95,330,0.12854400277137756
3263,96,330,0.13052800297737122
3264,97,330,0.12428800016641617
3265,98,330,0.13247999548912048
3266,99,330,0.15564799308776855
3267,1,340,0.3097600042819977
3268,2,340,0.29465600848197937
3269,3,340,0.2937600016593933
3270,4,340,0.24860799312591553
3271,5,340,0.2558720111846924
3272,6,340,0.22486400604248047
3273,7,340,0.2269120067358017
3274,8,340,0.19676800072193146
3275,9,340,0.1980160027742386
3276,10,340,0.1929280012845993
3277,11,340,0.17712000012397766
3278,12,340,0.17705599963665009
3279,13,340,0.17936000227928162
3280,14,340,0.15760000050067902
3281,15,340,0.16732800006866455
3282,16,340,0.16687999665737152
3283,17,340,0.16182400286197662
3284,18,340,0.1637440025806427
3285,19,340,0.15430399775505066
3286,20,340,0.1552640050649643
3287,21,340,0.1578879952430725
3288,22,340,0.15612800419330597
3289,23,340,0.14761599898338318
3290,24,340,0.1507200002670288
3291,25,340,0.14975999295711517
3292,26,340,0.15132799744606018
3293,27,340,0.15328000485897064
3294,28,340,0.1539520025253296
3295,29,340,0.14271999895572662
3296,30,340,0.15078400075435638
3297,31,340,0.14860799908638
3298,32,340,0.1526080071926117
3299,33,340,0.1462080031633377
3300,34,340,0.1616639941930771
3301,35,340,0.14451199769973755
3302,36,340,0.15353600680828094
3303,37,340,0.15353600680828094
3304,38,340,0.14313599467277527
3305,39,340,0.15705600380897522
3306,40,340,0.13891200721263885
3307,41,340,0.14979200065135956
3308,42,340,0.1385280042886734
3309,43,340,0.14070400595664978
3310,44,340,0.15334400534629822
3311,45,340,0.15654399991035461
3312,46,340,0.1417279988527298
3313,47,340,0.14230400323867798
3314,48,340,0.14652800559997559
3315,49,340,0.14431999623775482
3316,50,340,0.15052799880504608
3317,51,340,0.15996800363063812
3318,52,340,0.16220800578594208
3319,53,340,0.13126400113105774
3320,54,340,0.15107199549674988
3321,55,340,0.1475519984960556
3322,56,340,0.13993600010871887
3323,57,340,0.13814400136470795
3324,58,340,0.14300799369812012
3325,59,340,0.13843199610710144
3326,60,340,0.152319997549057
3327,61,340,0.15244799852371216
3328,62,340,0.14732800424098969
3329,63,340,0.1390399932861328
3330,64,340,0.1311040073633194
3331,65,340,0.1475200057029724
3332,66,340,0.13820800185203552
3333,67,340,0.15558399260044098
3334,68,340,0.13519999384880066
3335,69,340,0.13337600231170654
3336,70,340,0.1337279975414276
3337,71,340,0.1371839940547943
3338,72,340,0.12649600207805634
3339,73,340,0.13887999951839447
3340,74,340,0.12800000607967377
3341,75,340,0.12969599664211273
3342,76,340,0.14083200693130493
3343,77,340,0.1361600011587143
3344,78,340,0.17427200078964233
3345,79,340,0.12995199859142303
3346,80,340,0.13699199259281158
3347,81,340,0.13257600367069244
3348,82,340,0.13651199638843536
3349,83,340,0.13980799913406372
3350,84,340,0.13475200533866882
3351,85,340,0.14988799393177032
3352,86,340,0.1366720050573349
3353,87,340,0.1319359987974167
3354,88,340,0.1332480013370514
3355,89,340,0.15091200172901154
3356,90,340,0.14854399859905243
3357,91,340,0.13222399353981018
3358,92,340,0.14022399485111237
3359,93,340,0.12931199371814728
3360,94,340,0.12892800569534302
3361,95,340,0.1337279975414276
3362,96,340,0.13654400408267975
3363,97,340,0.14185599982738495
3364,98,340,0.12809599936008453
3365,99,340,0.12406399846076965
3366,1,350,0.3429119884967804
3367,2,350,0.2919679880142212
3368,3,350,0.2935360074043274
3369,4,350,0.2812800109386444
3370,5,350,0.2470719963312149
3371,6,350,0.20499199628829956
3372,7,350,0.22627200186252594
3373,8,350,0.2014079988002777
3374,9,350,0.18809600174427032
3375,10,350,0.19011199474334717
3376,11,350,0.18160000443458557
3377,12,350,0.18275199830532074
3378,13,350,0.17164799571037292
3379,14,350,0.1714559942483902
3380,15,350,0.17052799463272095
3381,16,350,0.18297599256038666
3382,17,350,0.16233600676059723
3383,18,350,0.15676799416542053
3384,19,350,0.1562879979610443
3385,20,350,0.1586879938840866
3386,21,350,0.1613440066576004
3387,22,350,0.16009600460529327
3388,23,350,0.1632000058889389
3389,24,350,0.16172799468040466
3390,25,350,0.1528960019350052
3391,26,350,0.14985600113868713
3392,27,350,0.14959999918937683
3393,28,350,0.1459839940071106
3394,29,350,0.14844800531864166
3395,30,350,0.14396800100803375
3396,31,350,0.1472640037536621
3397,32,350,0.14876799285411835
3398,33,350,0.1454080045223236
3399,34,350,0.15462400019168854
3400,35,350,0.15839999914169312
3401,36,350,0.14537599682807922
3402,37,350,0.13609600067138672
3403,38,350,0.13699199259281158
3404,39,350,0.14822399616241455
3405,40,350,0.1467839926481247
3406,41,350,0.14867199957370758
3407,42,350,0.14963200688362122
3408,43,350,0.1504639983177185
3409,44,350,0.13971200585365295
3410,45,350,0.1401280015707016
3411,46,350,0.14496000111103058
3412,47,350,0.1470080018043518
3413,48,350,0.1398719996213913
3414,49,350,0.14972800016403198
3415,50,350,0.13308799266815186
3416,51,350,0.1475840061903
3417,52,350,0.16911999881267548
3418,53,350,0.1507200002670288
3419,54,350,0.13478399813175201
3420,55,350,0.1390399932861328
3421,56,350,0.14812800288200378
3422,57,350,0.133215993642807
3423,58,350,0.14220799505710602
3424,59,350,0.14336000382900238
3425,60,350,0.13699199259281158
3426,61,350,0.13414399325847626
3427,62,350,0.14902399480342865
3428,63,350,0.13926400244235992
3429,64,350,0.1393599957227707
3430,65,350,0.1515520066022873
3431,66,350,0.1369280070066452
3432,67,350,0.13887999951839447
3433,68,350,0.12880000472068787
3434,69,350,0.13600000739097595
3435,70,350,0.1303360015153885
3436,71,350,0.1361600011587143
3437,72,350,0.13974399864673615
3438,73,350,0.15423999726772308
3439,74,350,0.12828800082206726
3440,75,350,0.1281599998474121
3441,76,350,0.1263359934091568
3442,77,350,0.14448000490665436
3443,78,350,0.143327996134758
3444,79,350,0.14348800480365753
3445,80,350,0.13868799805641174
3446,81,350,0.14399999380111694
3447,82,350,0.14127999544143677
3448,83,350,0.14467200636863708
3449,84,350,0.13734400272369385
3450,85,350,0.13385599851608276
3451,86,350,0.13631999492645264
3452,87,350,0.13631999492645264
3453,88,350,0.12278400361537933
3454,89,350,0.1504960060119629
3455,90,350,0.12822400033473969
3456,91,350,0.13407999277114868
3457,92,350,0.13398399949073792
3458,93,350,0.13087999820709229
3459,94,350,0.132192000746727
3460,95,350,0.13542400300502777
3461,96,350,0.13571199774742126
3462,97,350,0.13795199990272522
3463,98,350,0.14448000490665436
3464,99,350,0.12636800110340118
3465,1,360,0.35040000081062317
3466,2,360,0.3198080062866211
3467,3,360,0.2905600070953369
3468,4,360,0.2492160052061081
3469,5,360,0.23187200725078583
3470,6,360,0.2353920042514801
3471,7,360,0.2101760059595108
3472,8,360,0.20787200331687927
3473,9,360,0.1953279972076416
3474,10,360,0.18700799345970154
3475,11,360,0.177279993891716
3476,12,360,0.195360004901886
3477,13,360,0.17740799486637115
3478,14,360,0.17878399789333344
3479,15,360,0.1687680035829544
3480,16,360,0.19232000410556793
3481,17,360,0.16950400173664093
3482,18,360,0.1648319959640503
3483,19,360,0.1751679927110672
3484,20,360,0.15510399639606476
3485,21,360,0.15372799336910248
3486,22,360,0.15807999670505524
3487,23,360,0.16038399934768677
3488,24,360,0.14640000462532043
3489,25,360,0.16790400445461273
3490,26,360,0.1621440052986145
3491,27,360,0.16169600188732147
3492,28,360,0.16924799978733063
3493,29,360,0.14892800152301788
3494,30,360,0.15644800662994385
3495,31,360,0.1385599970817566
3496,32,360,0.1552640050649643
3497,33,360,0.15452800691127777
3498,34,360,0.15302400290966034
3499,35,360,0.14508800208568573
3500,36,360,0.158720001578331
3501,37,360,0.14480000734329224
3502,38,360,0.1576640009880066
3503,39,360,0.1408960074186325
3504,40,360,0.1552640050649643
3505,41,360,0.15139199793338776
3506,42,360,0.1446080058813095
3507,43,360,0.14934399724006653
3508,44,360,0.14153599739074707
3509,45,360,0.15334400534629822
3510,46,360,0.1441279947757721
3511,47,360,0.15279999375343323
3512,48,360,0.14073599874973297
3513,49,360,0.14399999380111694
3514,50,360,0.1560640037059784
3515,51,360,0.1406400054693222
3516,52,360,0.13728000223636627
3517,53,360,0.16128000617027283
3518,54,360,0.16041600704193115
3519,55,360,0.1409280002117157
3520,56,360,0.13942399621009827
3521,57,360,0.14112000167369843
3522,58,360,0.1472640037536621
3523,59,360,0.1432960033416748
3524,60,360,0.13545599579811096
3525,61,360,0.14534400403499603
3526,62,360,0.13766400516033173
3527,63,360,0.14499199390411377
3528,64,360,0.1412159949541092
3529,65,360,0.14396800100803375
3530,66,360,0.15388800203800201
3531,67,360,0.14399999380111694
3532,68,360,0.13305599987506866
3533,69,360,0.1371839940547943
3534,70,360,0.14313599467277527
3535,71,360,0.14265599846839905
3536,72,360,0.13091200590133667
3537,73,360,0.14281600713729858
3538,74,360,0.12940800189971924
3539,75,360,0.14099200069904327
3540,76,360,0.13225600123405457
3541,77,360,0.1385280042886734
3542,78,360,0.13788799941539764
3543,79,360,0.1401599943637848
3544,80,360,0.14025600254535675
3545,81,360,0.14256000518798828
3546,82,360,0.143327996134758
3547,83,360,0.13382400572299957
3548,84,360,0.13651199638843536
3549,85,360,0.13811199367046356
3550,86,360,0.14585599303245544
3551,87,360,0.13078400492668152
3552,88,360,0.13308799266815186
3553,89,360,0.1391039937734604
3554,90,360,0.14883199334144592
3555,91,360,0.12547199428081512
3556,92,360,0.1337919980287552
3557,93,360,0.13251200318336487
3558,94,360,0.12665599584579468
3559,95,360,0.14707200229167938
3560,96,360,0.14281600713729858
3561,97,360,0.13023999333381653
3562,98,360,0.13439999520778656
3563,99,360,0.15699200332164764
3564,1,370,0.3506239950656891
3565,2,370,0.29414400458335876
3566,3,370,0.2990399897098541
3567,4,370,0.2728320062160492
